Spell,Pip Cost,School,Description
Count Croakula,3,Ice,Deals 400 Ice Damage to all enemies
Count Croakula (Tier 2a),3,Ice,Deals 410 Ice Damage to all enemies
Count Croakula (Tier 3a),3,Ice,Deals 420 Ice Damage to all enemies
Count Croakula (Tier 4a),3,Ice,Deals 425 Ice Damage to all enemies
Frost Giant,7,Ice,Deals 570 Ice Damage to and Stuns all enemies for 1 Round (and applies a
Frost Giant (Tier 2a),7,Ice,Deals 580 Ice Damage to and Stuns all enemies for 1 Round (and applies a
Frost Giant (Tier 3a),7,Ice,Deals 590 Ice Damage to and Stuns all enemies for 1 Round (and applies a
Frost Giant (Tier 4a),7,Ice,Deals 600 Ice Damage to and Stuns all enemies for 1 Round (and applies a
Frost Giant (Tier 5a),7,Ice,Deals 615 Ice Damage to and Stuns all enemies for 1 Round (and applies a
Reindeer Knight,3,Ice,Deals 295 Ice Damage and 265 Ice Damage over 3 Rounds to all enemies
Reindeer Knight (Tier 2a),3,Ice,Deals 310 Ice Damage and 255 Ice Damage over 3 Rounds to all enemies
Reindeer Knight (Tier 2b),3,Ice,Deals 295 Ice Damage to all enemies and applies a -50 Damage Ward on all allies
Reindeer Knight (Tier 3a),3,Ice,Deals 340 Ice Damage and 225 Ice Damage over 3 Rounds to all enemies
Reindeer Knight (Tier 3b),3,Ice,Deals 295 Ice Damage to all enemies and applies a -60 Damage Ward on all allies
Snow Angel,8,Ice,Deals 35 Ice Damage and 660 Ice Damage over 3 Rounds to all enemies
Snow Angel (Tier 2a),8,Ice,Deals 35 Ice Damage and 675 Ice Damage over 3 Rounds to all enemies
Snow Angel (Tier 3a),8,Ice,Deals 35 Ice Damage and 690 Ice Damage over 3 Rounds to all enemies
Snow Angel (Tier 4a),8,Ice,Deals 35 Ice Damage and 705 Ice Damage over 3 Rounds to all enemies
Snow Angel (Tier 5a),8,Ice,Deals 35 Ice Damage and 720 Ice Damage over 3 Rounds to all enemies
