Name,Level,Health,Damage,Resist,Accuracy,Power Pip,Critical,Critical Block,Pierce,Stun Resist,Incoming,Outgoing,Pip Conserve,Shadow Pip,Archmastery,Unlocked Tear,Unlocked Circle,Unlocked Square,Unlocked Triangle,Locked Tear,Locked Circle,Locked Square,Locked Triangle,Source,Owned,Gear Set
Baleful Archival Array (Level 130+),130,78,0,0,0,0,33,56,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,Crowns,False,False
Deadly Night Mire Deck (Level 130+),130,78,0,0,0,0,33,56,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,Crowns,False,False
Grim Zanadu Deck,130,77,0,0,0,0,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Infantry Officer Cards,150,76,0,0,0,0,50,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Cabalist Deck of Finality,125,72,0,0,0,0,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Cabalist Schism Deck,125,72,0,0,0,0,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Tetrus Prison Deck,120,72,0,0,0,0,0,35,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Floramancer Deck of Decay (Level 130+),130,71,0,0,0,0,0,49,0,0,0,0,92,0,52,0,0,0,0,0,0,0,1,Crowns,False,False
Interstellar Warrior's Deck,122,71,0,0,0,0,0,40,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Tetrus Deck of Isolation,120,71,0,0,0,0,0,40,0,0,0,0,90,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Regulation Infantry Cards,150,64,0,0,0,0,45,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Luphilim's Eternal Deck,110,63,0,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Burrower's Necromancy Deck (Level 130+),130,63,0,0,0,0,33,70,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,Crowns,False,False
Great Inventor's Death Deck (Level 130+),130,63,0,0,0,0,0,70,0,0,0,0,83,0,47,0,0,0,0,0,0,1,0,Crowns,False,False
Luphilim's Grim Gallery,110,62,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Lord of Death's Bitter Hand (Tear),100,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Crafting,False,False
Lord of Death's Bitter Hand (Triangle),100,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Lord of Death's Bitter Hand (Square),100,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Crafting,False,False
Lord of Death's Hand,100,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crafting,False,False
The OneWhoKnows' Tarot,95,60,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Arcanum Exile Bevy of Strife,110,59,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Horizon Hold Array of Gloom,110,59,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Rasputin's Wicked Hand,110,59,0,0,0,0,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Array of Mighty Istanboa,118,59,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Chief Advisor's Pack of Lies,110,59,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Ancient Deck of Horizon Hold,110,59,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Parcel of the Arcanum Exile,110,59,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Istanboa Array of Ruin,118,58,0,0,0,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Cards of the Walking Dead,100,58,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Kobra Mercenary's Hand,116,56,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Kobra Hand of Demise,116,55,0,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Street Viper's Cards,114,53,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Viper Cards of Strife,114,52,0,0,0,0,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Baleful Archival Array (Level 120+),120,52,0,0,0,0,25,52,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,Crowns,False,False
Deadly Night Mire Deck (Level 120+),120,52,0,0,0,0,25,52,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,Crowns,False,False
Battlehardened Fang Deck,112,50,0,0,0,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Deck of Immortal Might,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Fang Deck of Umbrage,112,49,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Walrusk Deck of Calamity,108,47,0,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Imperial Walrusk Deck,108,47,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Floramancer Deck of Decay (Level 120+),120,47,0,0,0,0,0,45,0,0,0,0,89,0,48,0,0,0,0,0,0,0,1,Crowns,False,False
Hundred Year War Deck,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Enchanter's Sheaf of Dread,106,44,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Arcanum Enchanter's Deck,106,44,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Patriote Deck of Victory,105,43,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Burrower's Necromancy Deck (Level 120+),120,42,0,0,0,0,25,64,0,0,0,0,0,0,39,0,0,0,0,0,0,1,0,Crowns,False,False
Great Inventor's Death Deck (Level 120+),120,42,0,0,0,0,0,64,0,0,0,0,81,0,44,0,0,0,0,0,0,1,0,Crowns,False,False
Polarian Kossack's Hand,104,41,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Kossack Array of Travail,104,40,0,0,0,0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Urville Station Assemblage,102,38,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Mago's Death's Head Set,95,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Honeycomb Deck,90,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Urville Cards of Anguish,102,37,0,0,0,0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Gallery of the Hungry Dead,85,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Crafting,False,False
Deck of Sinister Shadows (Square),95,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Deck of Sinister Shadows (Triangle),95,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Drop/Vendor,False,False
Deck of Sinister Shadows (Tear),95,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Cipactli's Lost Cards,85,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Deadly Night Mire Deck (Level 110+),110,26,0,0,0,0,15,45,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,Crowns,False,False
Lords of Night Pyramid Deck,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Goth Fairy Kei Deck (Level 110+),110,24,0,0,0,0,16,40,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,Crowns,False,False
Floramancer Deck of Decay (Level 110+),110,24,0,0,0,0,0,40,0,0,0,0,81,0,44,0,0,0,0,0,0,0,1,Crowns,False,False
Burrower's Necromancy Deck (Level 110+),110,21,0,0,0,0,15,56,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,Crowns,False,False
Great Inventor's Death Deck (Level 110+),110,21,0,0,0,0,0,56,0,0,0,0,73,0,40,0,0,0,0,0,0,1,0,Crowns,False,False
Drawer of Secrets,85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Calendar Stone Cards,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Trickster's Pack of Lies,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Drop/Vendor,False,False
Tonkatsu's Deck of Discord,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drop/Vendor,False,False
Deadly August Sage Deck (Level 170+),170,0,0,0,0,0,77,84,0,0,0,0,120,0,62,0,0,0,0,0,1,0,0,Gold Key/Gauntlet,False,False
Night King's Tome (Level 170+),170,0,0,0,0,0,77,84,0,0,0,0,120,0,62,0,0,0,0,0,1,0,0,Gold Key/Gauntlet,False,False
Wastelander's Grim Cards (Level 170+),170,0,0,0,0,0,70,84,0,0,0,0,133,0,68,0,0,0,0,0,0,0,1,Crowns,False,False
Ominous Skyfarer's Deck (Level 160+),160,0,0,0,0,0,54,69,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Crowns,False,False
Wastelander's Grim Cards (Level 160+),160,0,0,0,0,0,54,69,0,0,0,0,123,0,64,0,0,0,0,0,0,0,1,Crowns,False,False
Ominous Skyfarer's Deck (Level 150+),150,0,0,0,0,0,51,64,0,0,0,0,114,0,60,0,0,0,0,0,0,0,1,Crowns,False,False
Wastelander's Grim Cards (Level 150+),150,0,0,0,0,0,51,64,0,0,0,0,114,0,60,0,0,0,0,0,0,0,1,Crowns,False,False
Deadly August Sage Deck (Level 140+),140,0,0,0,0,0,50,60,0,0,0,0,96,0,51,0,0,0,0,0,1,0,0,Crowns,False,False
